bet_id,match_id,strategy,bookmaker,market,selection,captured_odds,closing_odds,stake,placed_ts,settled_ts,result,payout,pnl,clv,league,odds_band
B000566,M00318,sharp_value,Betano,MONEYLINE_HOME,HOME,1.59,1.4,66.56,2024-10-17 22:30:00,2024-10-19 19:30:00,loss,0.0,-66.56,0.1357,La Liga,1.51-2.00
B000553,M00311,btts_hunter,Bet365,BTTS_YES,YES,1.24,1.2,59.47,2024-10-17 23:00:00,2024-10-19 17:00:00,win,73.74,14.27,0.0333,Premier League,1.01-1.50
B000556,M00313,sharp_value,1xBet,OVER_2_5,YES,2.08,1.89,58.58,2024-10-17 23:15:00,2024-10-19 17:15:00,win,121.85,63.27,0.1005,La Liga,2.01-2.50
B000562,M00316,btts_hunter,Pinnacle,OVER_2_5,YES,1.79,1.79,54.44,2024-10-18 03:30:00,2024-10-19 19:30:00,loss,0.0,-54.44,0.0,La Liga,1.51-2.00
B000555,M00312,high_volume,Bet365,MONEYLINE_HOME,HOME,2.44,2.53,95.81,2024-10-18 06:00:00,2024-10-19 17:00:00,loss,0.0,-95.81,-0.0356,Premier League,2.01-2.50
B000591,M00331,btts_hunter,Betano,OVER_2_5,YES,1.88,1.83,92.26,2024-10-18 06:30:00,2024-10-20 19:30:00,loss,0.0,-92.26,0.0273,La Liga,1.51-2.00
B000578,M00325,momentum,Betano,MONEYLINE_HOME,HOME,3.01,2.81,73.36,2024-10-18 07:00:00,2024-10-20 16:00:00,loss,0.0,-73.36,0.0712,Premier League,3.01+
B000564,M00317,high_volume,Pinnacle,BTTS_YES,YES,1.34,1.35,93.45,2024-10-18 07:30:00,2024-10-19 19:30:00,loss,0.0,-93.45,-0.0074,La Liga,1.01-1.50
B000565,M00317,btts_hunter,Bet365,OVER_2_5,YES,1.8,1.79,76.37,2024-10-18 08:30:00,2024-10-19 19:30:00,loss,0.0,-76.37,0.0056,La Liga,1.51-2.00
B000559,M00315,sharp_value,Stake,DNB_HOME,HOME,1.26,1.12,39.45,2024-10-18 10:30:00,2024-10-19 19:30:00,loss,0.0,-39.45,0.125,La Liga,1.01-1.50
B000561,M00315,btts_hunter,1xBet,DNB_HOME,HOME,1.12,1.11,95.89,2024-10-18 10:30:00,2024-10-19 19:30:00,loss,0.0,-95.89,0.009,La Liga,1.01-1.50
B000570,M00319,high_volume,Betano,BTTS_YES,YES,1.38,1.38,95.54,2024-10-18 10:30:00,2024-10-19 19:30:00,loss,0.0,-95.54,0.0,La Liga,1.01-1.50
B000546,M00308,league_expert,Pinnacle,OVER_2_5,YES,1.89,1.78,92.66,2024-10-18 18:30:00,2024-10-19 16:30:00,win,175.13,82.47,0.0618,Bundesliga,1.51-2.00
B000549,M00310,league_expert,Bet365,BTTS_YES,YES,1.12,1.08,90.16,2024-10-18 19:00:00,2024-10-19 17:00:00,loss,0.0,-90.16,0.037,Premier League,1.01-1.50
B000558,M00314,high_volume,1xBet,DNB_HOME,HOME,1.1,1.14,78.3,2024-10-18 20:00:00,2024-10-19 19:00:00,win,86.13,7.83,-0.0351,Serie A,1.01-1.50
B000576,M00323,high_volume,Pinnacle,OVER_2_5,YES,1.73,1.79,34.73,2024-10-18 20:00:00,2024-10-20 15:00:00,loss,0.0,-34.73,-0.0335,La Liga,1.51-2.00
B000583,M00327,high_volume,1xBet,MONEYLINE_HOME,HOME,1.37,1.39,72.07,2024-10-18 21:30:00,2024-10-20 18:30:00,win,98.74,26.67,-0.0144,Premier League,1.01-1.50
B000541,M00305,high_volume,Bet365,DNB_HOME,HOME,2.59,2.53,111.79,2024-10-19 02:00:00,2024-10-19 16:00:00,push,111.79,0.0,0.0237,Serie A,2.51-3.00
B000598,M00334,high_volume,Betano,MONEYLINE_HOME,HOME,1.5,1.48,106.95,2024-10-19 03:00:00,2024-10-21 22:00:00,win,160.43,53.48,0.0135,Premier League,1.01-1.50
B000580,M00326,momentum,1xBet,OVER_2_5,YES,1.96,1.82,50.14,2024-10-19 04:15:00,2024-10-20 17:15:00,win,98.27,48.13,0.0769,La Liga,1.51-2.00
B000551,M00311,sharp_value,1xBet,MONEYLINE_HOME,HOME,2.06,1.85,55.38,2024-10-19 05:00:00,2024-10-19 17:00:00,loss,0.0,-55.38,0.1135,Premier League,2.01-2.50
B000594,M00333,momentum,Bet365,MONEYLINE_HOME,HOME,1.69,1.51,65.44,2024-10-19 05:00:00,2024-10-21 22:00:00,win,110.59,45.15,0.1192,Premier League,1.51-2.00
B000547,M00308,high_volume,Bet365,DNB_HOME,HOME,1.09,1.13,68.16,2024-10-19 06:30:00,2024-10-19 16:30:00,win,74.29,6.13,-0.0354,Bundesliga,1.01-1.50
B000574,M00321,momentum,Stake,BTTS_YES,YES,1.23,1.17,67.18,2024-10-19 07:00:00,2024-10-19 22:00:00,win,82.63,15.45,0.0513,La Liga,1.01-1.50
B000539,M00304,sharp_value,Bet365,DNB_HOME,HOME,2.84,2.51,59.77,2024-10-19 08:00:00,2024-10-19 16:00:00,push,59.77,0.0,0.1315,Serie A,2.51-3.00
B000585,M00328,high_volume,1xBet,DNB_HOME,HOME,1.16,1.21,103.92,2024-10-19 10:30:00,2024-10-20 18:30:00,loss,0.0,-103.92,-0.0413,Bundesliga,1.01-1.50
B000577,M00324,momentum,Stake,DNB_HOME,HOME,2.33,2.21,82.42,2024-10-19 13:00:00,2024-10-20 16:00:00,loss,0.0,-82.42,0.0543,Premier League,2.01-2.50
B000581,M00326,btts_hunter,Betano,OVER_2_5,YES,1.92,1.84,59.88,2024-10-19 15:15:00,2024-10-20 17:15:00,win,114.97,55.09,0.0435,La Liga,1.51-2.00
B000597,M00334,league_expert,Bet365,DNB_HOME,HOME,1.2,1.17,64.12,2024-10-19 17:00:00,2024-10-21 22:00:00,win,76.94,12.82,0.0256,Premier League,1.01-1.50
B000586,M00328,btts_hunter,1xBet,BTTS_YES,YES,1.36,1.31,94.13,2024-10-19 22:30:00,2024-10-20 18:30:00,win,128.02,33.89,0.0382,Bundesliga,1.01-1.50
B000595,M00333,high_volume,Betano,MONEYLINE_HOME,HOME,1.37,1.48,69.9,2024-10-19 23:00:00,2024-10-21 22:00:00,win,95.76,25.86,-0.0743,Premier League,1.01-1.50
B000590,M00331,sharp_value,Stake,MONEYLINE_HOME,HOME,1.82,1.65,62.57,2024-10-20 04:30:00,2024-10-20 19:30:00,loss,0.0,-62.57,0.103,La Liga,1.51-2.00
B000596,M00333,btts_hunter,Pinnacle,BTTS_YES,YES,1.31,1.31,69.62,2024-10-20 06:00:00,2024-10-21 22:00:00,loss,0.0,-69.62,0.0,Premier League,1.01-1.50
B000592,M00332,momentum,1xBet,OVER_2_5,YES,1.78,1.68,61.37,2024-10-20 08:00:00,2024-10-20 22:00:00,win,109.24,47.87,0.0595,La Liga,1.51-2.00
B000609,M00340,btts_hunter,Pinnacle,BTTS_YES,YES,1.14,1.13,99.8,2024-10-22 14:00:00,2024-10-25 22:00:00,loss,0.0,-99.8,0.0088,La Liga,1.01-1.50
B000622,M00346,sharp_value,1xBet,OVER_2_5,YES,1.92,1.71,48.5,2024-10-22 17:00:00,2024-10-26 17:00:00,loss,0.0,-48.5,0.1228,Premier League,1.51-2.00
B000606,M00340,sharp_value,1xBet,BTTS_YES,YES,1.22,1.11,57.87,2024-10-22 20:00:00,2024-10-25 22:00:00,loss,0.0,-57.87,0.0991,La Liga,1.01-1.50
B000605,M00339,sharp_value,Bet365,BTTS_YES,YES,1.25,1.13,46.93,2024-10-22 23:00:00,2024-10-25 22:00:00,win,58.66,11.73,0.1062,Premier League,1.01-1.50
B000627,M00348,momentum,Bet365,BTTS_YES,YES,1.12,1.09,68.33,2024-10-23 01:30:00,2024-10-26 19:30:00,win,76.53,8.2,0.0275,Premier League,1.01-1.50
B000616,M00344,sharp_value,Stake,MONEYLINE_HOME,HOME,1.33,1.22,55.12,2024-10-23 02:00:00,2024-10-26 17:00:00,win,73.31,18.19,0.0902,Premier League,1.01-1.50
B000619,M00345,sharp_value,Betano,MONEYLINE_HOME,HOME,1.37,1.24,41.72,2024-10-23 02:00:00,2024-10-26 17:00:00,win,57.16,15.44,0.1048,Premier League,1.01-1.50
B000626,M00348,sharp_value,1xBet,MONEYLINE_HOME,HOME,2.7,2.44,67.12,2024-10-23 05:30:00,2024-10-26 19:30:00,loss,0.0,-67.12,0.1066,Premier League,2.51-3.00
B000629,M00348,high_volume,Bet365,MONEYLINE_HOME,HOME,2.26,2.42,61.43,2024-10-23 07:30:00,2024-10-26 19:30:00,loss,0.0,-61.43,-0.0661,Premier League,2.01-2.50
B000618,M00344,high_volume,Bet365,BTTS_YES,YES,1.57,1.62,83.07,2024-10-23 14:00:00,2024-10-26 17:00:00,loss,0.0,-83.07,-0.0309,Premier League,1.51-2.00
B000621,M00345,btts_hunter,Stake,OVER_2_5,YES,1.78,1.7,49.68,2024-10-23 16:00:00,2024-10-26 17:00:00,loss,0.0,-49.68,0.0471,Premier League,1.51-2.00
B000601,M00336,league_expert,Betano,BTTS_YES,YES,1.31,1.24,84.81,2024-10-23 17:30:00,2024-10-25 21:30:00,win,111.1,26.29,0.0565,Bundesliga,1.01-1.50
B000652,M00359,high_volume,Betano,DNB_HOME,HOME,1.36,1.43,105.53,2024-10-23 19:00:00,2024-10-27 15:00:00,win,143.52,37.99,-0.049,La Liga,1.01-1.50
B000624,M00347,momentum,1xBet,OVER_2_5,YES,2.12,1.97,45.96,2024-10-23 19:30:00,2024-10-26 19:30:00,win,97.44,51.48,0.0761,Bundesliga,2.01-2.50
B000603,M00337,sharp_value,Bet365,MONEYLINE_HOME,HOME,1.64,1.51,53.05,2024-10-23 20:45:00,2024-10-25 21:45:00,win,87.0,33.95,0.0861,Serie A,1.51-2.00
B000671,M00369,high_volume,Pinnacle,BTTS_YES,YES,1.49,1.58,101.41,2024-10-23 20:45:00,2024-10-27 21:45:00,win,151.1,49.69,-0.057,Serie A,1.01-1.50
B000679,M00374,high_volume,Betano,MONEYLINE_HOME,HOME,1.95,1.91,104.1,2024-10-23 21:00:00,2024-10-27 22:00:00,loss,0.0,-104.1,0.0209,La Liga,1.51-2.00
B000650,M00358,high_volume,Pinnacle,BTTS_YES,YES,1.16,1.19,90.24,2024-10-23 23:00:00,2024-10-27 15:00:00,loss,0.0,-90.24,-0.0252,La Liga,1.01-1.50
B000620,M00345,high_volume,Stake,BTTS_YES,YES,1.58,1.61,93.89,2024-10-24 01:00:00,2024-10-26 17:00:00,loss,0.0,-93.89,-0.0186,Premier League,1.51-2.00
B000656,M00362,momentum,Pinnacle,BTTS_YES,YES,1.2,1.13,77.34,2024-10-24 01:00:00,2024-10-27 16:00:00,win,92.81,15.47,0.0619,Premier League,1.01-1.50
B000666,M00366,btts_hunter,Stake,OVER_2_5,YES,2.37,2.2,63.27,2024-10-24 02:30:00,2024-10-27 16:30:00,win,149.95,86.68,0.0773,Bundesliga,2.01-2.50
B000613,M00342,high_volume,Stake,MONEYLINE_HOME,HOME,1.17,1.18,67.3,2024-10-24 03:30:00,2024-10-26 16:30:00,win,78.74,11.44,-0.0085,Bundesliga,1.01-1.50
B000645,M00356,momentum,1xBet,OVER_2_5,YES,1.95,1.89,59.08,2024-10-24 04:00:00,2024-10-27 15:00:00,win,115.21,56.13,0.0317,La Liga,1.51-2.00
B000649,M00358,momentum,Bet365,MONEYLINE_HOME,HOME,2.0,1.83,49.13,2024-10-24 04:00:00,2024-10-27 15:00:00,win,98.26,49.13,0.0929,La Liga,1.51-2.00
B000674,M00370,btts_hunter,Bet365,BTTS_YES,YES,1.17,1.19,74.83,2024-10-24 04:00:00,2024-10-27 22:00:00,loss,0.0,-74.83,-0.0168,La Liga,1.01-1.50
B000612,M00342,sharp_value,Bet365,BTTS_YES,YES,2.05,1.82,45.13,2024-10-24 04:30:00,2024-10-26 16:30:00,win,92.52,47.39,0.1264,Bundesliga,2.01-2.50
B000678,M00374,sharp_value,1xBet,MONEYLINE_HOME,HOME,2.06,1.83,48.01,2024-10-24 05:00:00,2024-10-27 22:00:00,loss,0.0,-48.01,0.1257,La Liga,2.01-2.50
B000600,M00335,league_expert,Betano,BTTS_YES,YES,1.38,1.29,84.56,2024-10-24 08:30:00,2024-10-25 19:30:00,loss,0.0,-84.56,0.0698,Serie A,1.01-1.50
B000669,M00368,btts_hunter,Betano,BTTS_YES,YES,1.59,1.55,70.5,2024-10-24 08:45:00,2024-10-27 21:45:00,win,112.1,41.6,0.0258,Serie A,1.51-2.00
B000643,M00354,high_volume,Pinnacle,OVER_2_5,YES,1.96,1.93,18.31,2024-10-24 09:30:00,2024-10-27 13:30:00,loss,0.0,-18.31,0.0155,Serie A,1.51-2.00
B000610,M00341,league_expert,Stake,MONEYLINE_HOME,HOME,3.65,3.49,68.79,2024-10-24 10:00:00,2024-10-26 15:00:00,loss,0.0,-68.79,0.0458,La Liga,3.01+
B000632,M00349,high_volume,1xBet,MONEYLINE_HOME,HOME,2.39,2.53,71.66,2024-10-24 12:30:00,2024-10-26 19:30:00,loss,0.0,-71.66,-0.0553,Bundesliga,2.01-2.50
B000638,M00352,btts_hunter,1xBet,BTTS_YES,YES,1.17,1.11,59.02,2024-10-24 13:00:00,2024-10-26 22:00:00,loss,0.0,-59.02,0.0541,La Liga,1.01-1.50
B000615,M00343,league_expert,Bet365,BTTS_YES,YES,1.93,1.84,65.47,2024-10-24 13:30:00,2024-10-26 16:30:00,win,126.36,60.89,0.0489,Bundesliga,1.51-2.00
B000668,M00368,high_volume,Pinnacle,MONEYLINE_HOME,HOME,1.21,1.26,42.1,2024-10-24 15:45:00,2024-10-27 21:45:00,win,50.94,8.84,-0.0397,Serie A,1.01-1.50
B000653,M00360,league_expert,1xBet,MONEYLINE_HOME,HOME,2.17,2.02,71.29,2024-10-24 16:00:00,2024-10-27 16:00:00,win,154.7,83.41,0.0743,Premier League,2.01-2.50
B000633,M00349,btts_hunter,1xBet,BTTS_YES,YES,1.14,1.1,70.2,2024-10-24 16:30:00,2024-10-26 19:30:00,win,80.03,9.83,0.0364,Bundesliga,1.01-1.50
B000604,M00338,high_volume,Bet365,MONEYLINE_HOME,HOME,2.48,2.46,81.28,2024-10-24 17:00:00,2024-10-25 22:00:00,loss,0.0,-81.28,0.0081,La Liga,2.01-2.50
B000630,M00348,btts_hunter,Stake,OVER_2_5,YES,2.04,1.95,55.82,2024-10-24 17:30:00,2024-10-26 19:30:00,loss,0.0,-55.82,0.0462,Premier League,2.01-2.50
B000677,M00371,btts_hunter,1xBet,BTTS_YES,YES,1.24,1.17,88.52,2024-10-24 19:00:00,2024-10-27 22:00:00,loss,0.0,-88.52,0.0598,La Liga,1.01-1.50
B000631,M00349,league_expert,1xBet,MONEYLINE_HOME,HOME,2.61,2.47,88.89,2024-10-24 20:30:00,2024-10-26 19:30:00,loss,0.0,-88.89,0.0567,Bundesliga,2.51-3.00
B000602,M00336,high_volume,Stake,MONEYLINE_HOME,HOME,1.79,1.72,97.83,2024-10-24 21:30:00,2024-10-25 21:30:00,loss,0.0,-97.83,0.0407,Bundesliga,1.51-2.00
B000614,M00343,sharp_value,Stake,BTTS_YES,YES,2.03,1.78,51.59,2024-10-24 21:30:00,2024-10-26 16:30:00,win,104.73,53.14,0.1404,Bundesliga,2.01-2.50
B000607,M00340,momentum,Stake,MONEYLINE_HOME,HOME,2.56,2.41,63.46,2024-10-25 00:00:00,2024-10-25 22:00:00,loss,0.0,-63.46,0.0622,La Liga,2.51-3.00
B000644,M00356,sharp_value,Stake,MONEYLINE_HOME,HOME,1.96,1.81,59.19,2024-10-25 00:00:00,2024-10-27 15:00:00,win,116.01,56.82,0.0829,La Liga,1.51-2.00
B000646,M00356,high_volume,Pinnacle,DNB_HOME,HOME,1.39,1.38,96.39,2024-10-25 01:00:00,2024-10-27 15:00:00,win,133.98,37.59,0.0072,La Liga,1.01-1.50
B000608,M00340,high_volume,Betano,OVER_2_5,YES,1.87,1.92,86.83,2024-10-25 02:00:00,2024-10-25 22:00:00,loss,0.0,-86.83,-0.026,La Liga,1.51-2.00
B000636,M00352,sharp_value,Betano,MONEYLINE_HOME,HOME,2.62,2.42,66.23,2024-10-25 03:00:00,2024-10-26 22:00:00,loss,0.0,-66.23,0.0826,La Liga,2.51-3.00
B000665,M00366,high_volume,Bet365,BTTS_YES,YES,1.82,1.87,14.65,2024-10-25 04:30:00,2024-10-27 16:30:00,loss,0.0,-14.65,-0.0267,Bundesliga,1.51-2.00
B000672,M00370,sharp_value,Bet365,MONEYLINE_HOME,HOME,2.09,1.88,60.11,2024-10-25 05:00:00,2024-10-27 22:00:00,loss,0.0,-60.11,0.1117,La Liga,2.01-2.50
B000673,M00370,high_volume,1xBet,MONEYLINE_HOME,HOME,1.76,1.83,88.85,2024-10-25 05:00:00,2024-10-27 22:00:00,loss,0.0,-88.85,-0.0383,La Liga,1.51-2.00
B000667,M00367,high_volume,Stake,BTTS_YES,YES,1.74,1.83,76.88,2024-10-25 05:30:00,2024-10-27 16:30:00,loss,0.0,-76.88,-0.0492,Bundesliga,1.51-2.00
B000628,M00348,league_expert,Pinnacle,MONEYLINE_HOME,HOME,2.5,2.43,60.01,2024-10-25 06:30:00,2024-10-26 19:30:00,loss,0.0,-60.01,0.0288,Premier League,2.01-2.50
B000611,M00341,btts_hunter,Bet365,OVER_2_5,YES,2.09,2.01,91.12,2024-10-25 10:00:00,2024-10-26 15:00:00,win,190.44,99.32,0.0398,La Liga,2.01-2.50
B000599,M00335,momentum,Stake,OVER_2_5,YES,1.91,1.83,37.28,2024-10-25 11:30:00,2024-10-25 19:30:00,loss,0.0,-37.28,0.0437,Serie A,1.51-2.00
B000623,M00346,btts_hunter,1xBet,BTTS_YES,YES,1.6,1.59,44.48,2024-10-25 12:00:00,2024-10-26 17:00:00,loss,0.0,-44.48,0.0063,Premier League,1.51-2.00
B000640,M00353,league_expert,Bet365,OVER_2_5,YES,2.0,1.94,63.84,2024-10-25 12:00:00,2024-10-26 22:00:00,win,127.68,63.84,0.0309,La Liga,1.51-2.00
B000648,M00358,sharp_value,Bet365,MONEYLINE_HOME,HOME,2.0,1.8,58.52,2024-10-25 13:00:00,2024-10-27 15:00:00,win,117.04,58.52,0.1111,La Liga,1.51-2.00
B000664,M00365,league_expert,Pinnacle,DNB_HOME,HOME,1.64,1.56,50.95,2024-10-25 13:00:00,2024-10-27 16:00:00,win,83.56,32.61,0.0513,Premier League,1.51-2.00
B000617,M00344,momentum,Betano,BTTS_YES,YES,1.81,1.66,58.65,2024-10-25 14:00:00,2024-10-26 17:00:00,loss,0.0,-58.65,0.0904,Premier League,1.51-2.00
B000663,M00365,momentum,Stake,MONEYLINE_HOME,HOME,2.16,2.02,52.85,2024-10-25 15:00:00,2024-10-27 16:00:00,win,114.16,61.31,0.0693,Premier League,2.01-2.50
B000642,M00354,league_expert,Pinnacle,DNB_HOME,HOME,1.75,1.68,48.36,2024-10-25 16:30:00,2024-10-27 13:30:00,push,48.36,0.0,0.0417,Serie A,1.51-2.00
B000662,M00365,sharp_value,1xBet,MONEYLINE_HOME,HOME,2.25,2.03,47.92,2024-10-25 17:00:00,2024-10-27 16:00:00,win,107.82,59.9,0.1084,Premier League,2.01-2.50
B000637,M00352,league_expert,Stake,DNB_HOME,HOME,1.88,1.83,90.97,2024-10-25 18:00:00,2024-10-26 22:00:00,loss,0.0,-90.97,0.0273,La Liga,1.51-2.00
B000635,M00351,btts_hunter,1xBet,DNB_HOME,HOME,1.09,1.05,101.4,2024-10-25 20:45:00,2024-10-26 21:45:00,win,110.53,9.13,0.0381,Serie A,1.01-1.50
B000659,M00363,high_volume,Bet365,OVER_2_5,YES,1.88,1.93,125.12,2024-10-25 23:00:00,2024-10-27 16:00:00,win,235.23,110.11,-0.0259,Premier League,1.51-2.00
B000639,M00353,sharp_value,Betano,MONEYLINE_HOME,HOME,2.59,2.34,73.89,2024-10-26 01:00:00,2024-10-26 22:00:00,loss,0.0,-73.89,0.1068,La Liga,2.51-3.00
B000641,M00353,btts_hunter,Betano,BTTS_YES,YES,1.17,1.12,60.11,2024-10-26 01:00:00,2024-10-26 22:00:00,loss,0.0,-60.11,0.0446,La Liga,1.01-1.50
B000675,M00371,momentum,Betano,MONEYLINE_HOME,HOME,2.0,1.84,52.31,2024-10-26 06:00:00,2024-10-27 22:00:00,loss,0.0,-52.31,0.087,La Liga,1.51-2.00
B000625,M00347,league_expert,Bet365,MONEYLINE_HOME,HOME,2.69,2.51,74.46,2024-10-26 11:30:00,2024-10-26 19:30:00,loss,0.0,-74.46,0.0717,Bundesliga,2.51-3.00
B000634,M00351,momentum,Betano,OVER_2_5,YES,1.75,1.67,67.01,2024-10-26 11:45:00,2024-10-26 21:45:00,win,117.27,50.26,0.0479,Serie A,1.51-2.00
B000647,M00357,btts_hunter,Pinnacle,BTTS_YES,YES,1.17,1.16,86.64,2024-10-26 12:00:00,2024-10-27 15:00:00,loss,0.0,-86.64,0.0086,La Liga,1.01-1.50
B000651,M00359,sharp_value,1xBet,OVER_2_5,YES,2.11,1.9,65.14,2024-10-26 12:00:00,2024-10-27 15:00:00,win,137.45,72.31,0.1105,La Liga,2.01-2.50
B000654,M00360,high_volume,Bet365,MONEYLINE_HOME,HOME,2.04,2.08,87.36,2024-10-26 15:00:00,2024-10-27 16:00:00,win,178.21,90.85,-0.0192,Premier League,2.01-2.50
B000661,M00364,sharp_value,Bet365,MONEYLINE_HOME,HOME,5.28,4.79,52.4,2024-10-26 15:00:00,2024-10-27 16:00:00,win,276.67,224.27,0.1023,Premier League,3.01+
B000681,M00375,league_expert,Pinnacle,MONEYLINE_HOME,HOME,2.33,2.17,72.46,2024-10-26 15:45:00,2024-10-29 21:45:00,loss,0.0,-72.46,0.0737,Serie A,2.01-2.50
B000657,M00362,btts_hunter,Stake,OVER_2_5,YES,1.91,1.89,82.19,2024-10-26 17:00:00,2024-10-27 16:00:00,win,156.98,74.79,0.0106,Premier League,1.51-2.00
B000660,M00363,btts_hunter,Stake,BTTS_YES,YES,1.27,1.18,102.93,2024-10-27 00:00:00,2024-10-27 16:00:00,win,130.72,27.79,0.0763,Premier League,1.01-1.50
B000658,M00363,sharp_value,Pinnacle,DNB_HOME,HOME,1.71,1.56,40.64,2024-10-27 02:00:00,2024-10-27 16:00:00,win,69.49,28.85,0.0962,Premier League,1.51-2.00
B000655,M00361,momentum,Bet365,BTTS_YES,YES,1.39,1.31,55.87,2024-10-27 04:00:00,2024-10-27 16:00:00,win,77.66,21.79,0.0611,Serie A,1.01-1.50
B000670,M00369,momentum,Stake,MONEYLINE_HOME,HOME,1.29,1.26,50.68,2024-10-27 05:45:00,2024-10-27 21:45:00,win,65.38,14.7,0.0238,Serie A,1.01-1.50
B000684,M00377,momentum,Betano,MONEYLINE_HOME,HOME,2.67,2.47,46.77,2024-10-27 10:30:00,2024-10-30 19:30:00,win,124.88,78.11,0.081,Serie A,2.51-3.00
B000676,M00371,high_volume,1xBet,OVER_2_5,YES,1.86,1.84,111.84,2024-10-27 11:00:00,2024-10-27 22:00:00,loss,0.0,-111.84,0.0109,La Liga,1.51-2.00
B000686,M00377,high_volume,Stake,OVER_2_5,YES,1.87,1.91,112.35,2024-10-28 15:30:00,2024-10-30 19:30:00,win,210.09,97.74,-0.0209,Serie A,1.51-2.00
B000685,M00377,league_expert,Bet365,BTTS_YES,YES,1.16,1.13,70.08,2024-10-28 17:30:00,2024-10-30 19:30:00,win,81.29,11.21,0.0265,Serie A,1.01-1.50
B000680,M00375,sharp_value,Pinnacle,BTTS_YES,YES,1.26,1.12,42.44,2024-10-28 18:45:00,2024-10-29 21:45:00,loss,0.0,-42.44,0.125,Serie A,1.01-1.50
B000699,M00385,btts_hunter,Pinnacle,OVER_2_5,YES,1.85,1.89,106.14,2024-10-29 01:00:00,2024-11-01 22:00:00,loss,0.0,-106.14,-0.0212,La Liga,1.51-2.00
B000688,M00380,btts_hunter,Betano,BTTS_YES,YES,1.52,1.51,80.48,2024-10-29 06:45:00,2024-10-30 21:45:00,win,122.33,41.85,0.0066,Serie A,1.51-2.00
B000682,M00376,high_volume,Bet365,OVER_2_5,YES,1.91,1.99,111.53,2024-10-29 07:30:00,2024-10-30 19:30:00,win,213.02,101.49,-0.0402,Serie A,1.51-2.00
B000696,M00384,momentum,Bet365,OVER_2_5,YES,2.05,1.93,56.49,2024-10-29 08:00:00,2024-11-01 22:00:00,loss,0.0,-56.49,0.0622,La Liga,2.01-2.50
B000689,M00381,league_expert,1xBet,DNB_HOME,HOME,4.53,4.27,69.56,2024-10-29 12:30:00,2024-10-31 19:30:00,loss,0.0,-69.56,0.0609,Serie A,3.01+
B000730,M00405,sharp_value,Stake,DNB_HOME,HOME,2.95,2.72,46.54,2024-10-29 18:00:00,2024-11-02 19:00:00,loss,0.0,-46.54,0.0846,Serie A,2.51-3.00
B000694,M00383,momentum,1xBet,OVER_2_5,YES,2.0,1.86,87.93,2024-10-29 18:30:00,2024-11-01 21:30:00,loss,0.0,-87.93,0.0753,Bundesliga,1.51-2.00
B000687,M00379,btts_hunter,Betano,BTTS_YES,YES,1.52,1.48,79.42,2024-10-29 19:45:00,2024-10-30 21:45:00,win,120.72,41.3,0.027,Serie A,1.51-2.00
B000726,M00402,momentum,Stake,MONEYLINE_HOME,HOME,1.63,1.5,54.53,2024-10-29 20:15:00,2024-11-02 17:15:00,win,88.88,34.35,0.0867,La Liga,1.51-2.00
B000683,M00377,sharp_value,1xBet,MONEYLINE_HOME,HOME,2.8,2.44,39.74,2024-10-29 22:30:00,2024-10-30 19:30:00,win,111.27,71.53,0.1475,Serie A,2.51-3.00
B000708,M00391,btts_hunter,Betano,DNB_HOME,HOME,1.52,1.49,85.92,2024-10-29 23:30:00,2024-11-02 16:30:00,loss,0.0,-85.92,0.0201,Bundesliga,1.51-2.00
B000723,M00400,league_expert,1xBet,MONEYLINE_HOME,HOME,2.29,2.18,67.56,2024-10-30 02:00:00,2024-11-02 17:00:00,win,154.71,87.15,0.0505,Premier League,2.01-2.50
B000705,M00388,btts_hunter,Bet365,BTTS_YES,YES,1.2,1.17,105.56,2024-10-30 03:30:00,2024-11-02 16:30:00,loss,0.0,-105.56,0.0256,Bundesliga,1.01-1.50
B000719,M00398,league_expert,Betano,OVER_2_5,YES,2.0,1.89,102.34,2024-10-30 04:00:00,2024-11-02 17:00:00,win,204.68,102.34,0.0582,Premier League,1.51-2.00
B000693,M00382,btts_hunter,Bet365,MONEYLINE_HOME,HOME,2.2,2.14,70.56,2024-10-30 06:45:00,2024-10-31 21:45:00,win,155.23,84.67,0.028,Serie A,2.01-2.50
B000722,M00400,sharp_value,Betano,MONEYLINE_HOME,HOME,2.36,2.16,49.48,2024-10-30 07:00:00,2024-11-02 17:00:00,win,116.77,67.29,0.0926,Premier League,2.01-2.50
B000715,M00395,momentum,1xBet,DNB_HOME,HOME,1.75,1.69,66.37,2024-10-30 10:00:00,2024-11-02 17:00:00,win,116.15,49.78,0.0355,Premier League,1.51-2.00
B000713,M00394,high_volume,1xBet,BTTS_YES,YES,1.06,1.14,77.64,2024-10-30 11:00:00,2024-11-02 17:00:00,win,82.3,4.66,-0.0702,Premier League,1.01-1.50
B000721,M00399,btts_hunter,Betano,BTTS_YES,YES,1.25,1.23,61.39,2024-10-30 12:00:00,2024-11-02 17:00:00,loss,0.0,-61.39,0.0163,Premier League,1.01-1.50
B000731,M00406,high_volume,Stake,MONEYLINE_HOME,HOME,1.91,1.93,105.61,2024-10-30 14:30:00,2024-11-02 19:30:00,win,201.72,96.11,-0.0104,Bundesliga,1.51-2.00
B000728,M00403,momentum,Bet365,DNB_HOME,HOME,2.73,2.66,69.44,2024-10-30 16:00:00,2024-11-02 19:00:00,loss,0.0,-69.44,0.0263,Serie A,2.51-3.00
